class,day_local,time_local,time_source,source,kind,artifact_id,crash_guid,report_is_primary,archive_label,crash_type,seconds_since_start,log_route,unwind_status,pcallstack_hash,error_message,assert_file,assert_line,minidump_bytes,head_sha,head_committed,head_age_hours,head_subject,shim_vintage,shim_committed,shim_subject,tutorial_launch_vintage,server_vintage
dupe,2026-08-05,2026-08-05 02:54:54,TimeOfCrash,crashpad,crash,crashpad-20260805-025514/b726dea8-4bbe-4f54-8a79-3bc6bf111496,UECC-Windows-9C4954874885DD96AD4D0A875B8BB1DC,0,,Crash,267,tutorial,,,,,,43752112,1f5778b,2026-08-05T02:36:11-05:00,0.312,anim: CONFIRMED — moving the walk inside the asset's lifetime makes the swap fire (3/3),1f5778b,2026-08-05T02:36:11-05:00,anim: CONFIRMED — moving the walk inside the asset's lifetime makes the swap fire (3/3),7ef26c0,ed252c4
crashpad,2026-08-05,2026-08-05 02:58:03,TimeOfCrash,crashpad,crash,crashpad-20260805-030027/45b740e8-67a3-401c-b530-21ce9760ee3e,UECC-Windows-6103A44340E05CEBA4147F860406C6D5,1,,Crash,160,tutorial,,,,,,43609888,1f5778b,2026-08-05T02:36:11-05:00,0.365,anim: CONFIRMED — moving the walk inside the asset's lifetime makes the swap fire (3/3),1f5778b,2026-08-05T02:36:11-05:00,anim: CONFIRMED — moving the walk inside the asset's lifetime makes the swap fire (3/3),7ef26c0,ed252c4
crashpad,2026-08-05,2026-08-05 03:05:12,TimeOfCrash,crashpad,crash,crashpad-20260805-030527-tutr3-DEATH/c9a85003-95c5-4ae8-86b4-918e2d6c66c2,UECC-Windows-95B6269743FC16C2A2A2D3AC42FA46C4,1,tutr3-DEATH,Crash,283,tutorial,,,,,,43810800,1f5778b,2026-08-05T02:36:11-05:00,0.484,anim: CONFIRMED — moving the walk inside the asset's lifetime makes the swap fire (3/3),1f5778b,2026-08-05T02:36:11-05:00,anim: CONFIRMED — moving the walk inside the asset's lifetime makes the swap fire (3/3),7ef26c0,ed252c4
dupe,2026-08-05,2026-08-05 03:05:12,TimeOfCrash,crashpad,crash,crashpad-20260805-031232/c9a85003-95c5-4ae8-86b4-918e2d6c66c2,UECC-Windows-95B6269743FC16C2A2A2D3AC42FA46C4,0,,Crash,283,tutorial,,,,,,43810800,1f5778b,2026-08-05T02:36:11-05:00,0.484,anim: CONFIRMED — moving the walk inside the asset's lifetime makes the swap fire (3/3),1f5778b,2026-08-05T02:36:11-05:00,anim: CONFIRMED — moving the walk inside the asset's lifetime makes the swap fire (3/3),7ef26c0,ed252c4
crashpad,2026-08-05,2026-08-05 14:28:09,TimeOfCrash,crashpad,crash,crashpad-20260805-143222-s110itemwatch/b869ecda-0839-49e3-afad-da4159dcc675,UECC-Windows-268A47DB4AD635EE92E27EA492B38C73,1,s110itemwatch,Crash,432,tutorial,,,,,,41642480,3baa9be,2026-08-05T13:13:57-05:00,1.237,docs: S110 handoff — start with the SerialNumber probe,969acef,2026-08-05T03:08:40-05:00,gc: fix the root-bit corroboration (KGCROOT was inert since S106) — but it does NOT stop the collection,969acef,ed252c4
dupe,2026-08-05,2026-08-05 14:28:09,TimeOfCrash,crashpad,crash,crashpad-20260805-173230/b869ecda-0839-49e3-afad-da4159dcc675,UECC-Windows-268A47DB4AD635EE92E27EA492B38C73,0,,Crash,432,tutorial,,,,,,41642480,3baa9be,2026-08-05T13:13:57-05:00,1.237,docs: S110 handoff — start with the SerialNumber probe,969acef,2026-08-05T03:08:40-05:00,gc: fix the root-bit corroboration (KGCROOT was inert since S106) — but it does NOT stop the collection,969acef,ed252c4
crashpad,2026-08-05,2026-08-05 17:34:53,TimeOfCrash,crashpad,crash,crashpad-20260805-173814-phase2-nostage/e0d14d37-b8b6-4612-baa4-fc75d36f9113,UECC-Windows-92D7D8FD4780CAC485D4119384D34294,1,phase2-nostage,Crash,87,tutorial-attempted,,,,,,41497664,fde4915,2026-08-05T17:21:59-05:00,0.215,"gc: S110 TASK ONE — the run anim IS really collected, and the poked RootSet bit is inert",969acef,2026-08-05T03:08:40-05:00,gc: fix the root-bit corroboration (KGCROOT was inert since S106) — but it does NOT stop the collection,969acef,ed252c4
dupe,2026-08-05,2026-08-05 17:34:53,TimeOfCrash,crashpad,crash,crashpad-20260805-173820/e0d14d37-b8b6-4612-baa4-fc75d36f9113,UECC-Windows-92D7D8FD4780CAC485D4119384D34294,0,,Crash,87,tutorial-attempted,,,,,,41497664,fde4915,2026-08-05T17:21:59-05:00,0.215,"gc: S110 TASK ONE — the run anim IS really collected, and the poked RootSet bit is inert",969acef,2026-08-05T03:08:40-05:00,gc: fix the root-bit corroboration (KGCROOT was inert since S106) — but it does NOT stop the collection,969acef,ed252c4
crashpad,2026-08-05,2026-08-05 17:43:17,TimeOfCrash,crashpad,crash,crashpad-20260805-174425-phase2b-void/f350db65-12ce-4ce1-b8be-a7565eb59828,UECC-Windows-2D8E1A1543C472D8800D90AF9AD94D58,1,phase2b-void,Crash,290,tutorial,,,,,,41569744,fde4915,2026-08-05T17:21:59-05:00,0.355,"gc: S110 TASK ONE — the run anim IS really collected, and the poked RootSet bit is inert",969acef,2026-08-05T03:08:40-05:00,gc: fix the root-bit corroboration (KGCROOT was inert since S106) — but it does NOT stop the collection,969acef,ed252c4
dupe,2026-08-05,2026-08-05 17:43:17,TimeOfCrash,crashpad,crash,crashpad-20260805-174431/f350db65-12ce-4ce1-b8be-a7565eb59828,UECC-Windows-2D8E1A1543C472D8800D90AF9AD94D58,0,,Crash,290,tutorial,,,,,,41569744,fde4915,2026-08-05T17:21:59-05:00,0.355,"gc: S110 TASK ONE — the run anim IS really collected, and the poked RootSet bit is inert",969acef,2026-08-05T03:08:40-05:00,gc: fix the root-bit corroboration (KGCROOT was inert since S106) — but it does NOT stop the collection,969acef,ed252c4
crashpad,2026-08-05,2026-08-05 18:19:43,TimeOfCrash,crashpad,crash,crashpad-20260805-182113-animref-SUCCESS/2432183f-4889-49ae-a673-da14cb8f617c,UECC-Windows-FBBC83004BA79FA2D3593FA740F6C41A,1,animref-SUCCESS,Crash,336,tutorial,,,,,,43740464,d4bdd40,2026-08-05T18:08:55-05:00,0.18,"gc: the poked RootSet bit is INERT, not raced — FK-27 closes; +FK-27/28/29 in the ignorance map",969acef,2026-08-05T03:08:40-05:00,gc: fix the root-bit corroboration (KGCROOT was inert since S106) — but it does NOT stop the collection,969acef,ed252c4
dupe,2026-08-05,2026-08-05 18:19:43,TimeOfCrash,crashpad,crash,crashpad-20260805-184433/2432183f-4889-49ae-a673-da14cb8f617c,UECC-Windows-FBBC83004BA79FA2D3593FA740F6C41A,0,,Crash,336,tutorial,,,,,,43740464,d4bdd40,2026-08-05T18:08:55-05:00,0.18,"gc: the poked RootSet bit is INERT, not raced — FK-27 closes; +FK-27/28/29 in the ignorance map",969acef,2026-08-05T03:08:40-05:00,gc: fix the root-bit corroboration (KGCROOT was inert since S106) — but it does NOT stop the collection,969acef,ed252c4
